date,open,close,high,low,涨跌幅,涨跌额,volume,成交额,振幅,换手率,ma50,ma200
2026-01-13 14:00:00,4.48,4.48,4.49,4.48,0.0,0.0,6484.0,2910107.0,0.22,0.06,4.416399999999999,4.36555
2026-01-13 14:15:00,4.48,4.47,4.49,4.46,-0.22,-0.01,13377.0,5984955.0,0.67,0.12,4.4182,4.366099999999999
2026-01-13 14:30:00,4.46,4.47,4.48,4.46,0.0,0.0,8853.0,3955727.0,0.45,0.08,4.4198,4.3666
2026-01-13 14:45:00,4.46,4.45,4.47,4.44,-0.45,-0.02,17825.0,7942040.0,0.67,0.16,4.4214,4.367
2026-01-13 15:00:00,4.45,4.46,4.46,4.43,0.22,0.01,26566.0,11821508.0,0.67,0.23,4.4232,4.36745
2026-01-14 09:45:00,4.47,4.49,4.51,4.43,0.67,0.03,40536.0,18171901.0,1.79,0.36,4.4254,4.368049999999999
2026-01-14 10:00:00,4.49,4.48,4.5,4.47,-0.22,-0.01,15514.0,6956153.0,0.67,0.14,4.427,4.3686
2026-01-14 10:15:00,4.48,4.5,4.5,4.47,0.45,0.02,17114.0,7678880.0,0.67,0.15,4.4292,4.369249999999999
2026-01-14 10:30:00,4.5,4.49,4.51,4.49,-0.22,-0.01,22003.0,9901337.0,0.44,0.19,4.4312000000000005,4.3698500000000005
2026-01-14 10:45:00,4.5,4.51,4.51,4.49,0.45,0.02,6017.0,2709897.0,0.45,0.05,4.4336,4.37055
2026-01-14 11:00:00,4.5,4.51,4.51,4.5,0.0,0.0,11474.0,5169851.0,0.22,0.1,4.436,4.37125
2026-01-14 11:15:00,4.51,4.51,4.52,4.5,0.0,0.0,14086.0,6355355.0,0.44,0.12,4.438400000000001,4.37195
2026-01-14 11:30:00,4.51,4.51,4.51,4.5,0.0,0.0,2883.0,1299202.0,0.22,0.03,4.4406,4.37265
2026-01-14 13:15:00,4.51,4.47,4.51,4.46,-0.89,-0.04,31190.0,13993766.0,1.11,0.28,4.442,4.37325
2026-01-14 13:30:00,4.47,4.45,4.47,4.43,-0.45,-0.02,29212.0,13000132.0,0.89,0.26,4.4434,4.3738
2026-01-14 13:45:00,4.44,4.44,4.45,4.43,-0.22,-0.01,19628.0,8715399.0,0.45,0.17,4.4444,4.37425
2026-01-14 14:00:00,4.43,4.4,4.44,4.4,-0.9,-0.04,19058.0,8432020.0,0.9,0.17,4.4448,4.37455
2026-01-14 14:15:00,4.41,4.44,4.44,4.38,0.91,0.04,30368.0,13371620.0,1.36,0.27,4.446,4.37495
2026-01-14 14:30:00,4.44,4.45,4.45,4.43,0.23,0.01,7424.0,3295384.0,0.45,0.07,4.4472000000000005,4.3754
2026-01-14 14:45:00,4.44,4.44,4.45,4.43,-0.22,-0.01,15502.0,6876758.0,0.45,0.14,4.448,4.3758
2026-01-14 15:00:00,4.44,4.45,4.45,4.43,0.23,0.01,22262.0,9892126.0,0.45,0.2,4.449,4.3763
2026-01-15 09:45:00,4.43,4.43,4.45,4.4,-0.45,-0.02,20121.0,8914582.0,1.12,0.18,4.4498,4.37665
2026-01-15 10:00:00,4.43,4.45,4.46,4.43,0.45,0.02,9521.0,4229868.0,0.68,0.08,4.4506,4.37705
2026-01-15 10:15:00,4.45,4.41,4.46,4.41,-0.9,-0.04,14502.0,6420281.0,1.12,0.13,4.4508,4.37735
2026-01-15 10:30:00,4.41,4.41,4.42,4.4,0.0,0.0,10371.0,4568611.0,0.45,0.09,4.4510000000000005,4.3775
2026-01-15 10:45:00,4.41,4.4,4.42,4.4,-0.23,-0.01,7700.0,3394552.0,0.45,0.07,4.4508,4.37765
2026-01-15 11:00:00,4.41,4.39,4.41,4.39,-0.23,-0.01,9914.0,4361765.0,0.45,0.09,4.4504,4.377750000000001
2026-01-15 11:15:00,4.39,4.4,4.4,4.38,0.23,0.01,7329.0,3218040.0,0.46,0.06,4.4498,4.37795
2026-01-15 11:30:00,4.39,4.38,4.4,4.38,-0.45,-0.02,3568.0,1565658.0,0.45,0.03,4.449000000000001,4.378
2026-01-15 13:15:00,4.39,4.4,4.41,4.38,0.46,0.02,8457.0,3718028.0,0.68,0.07,4.4486,4.3782
2026-01-15 13:30:00,4.4,4.41,4.41,4.39,0.23,0.01,5691.0,2502297.0,0.45,0.05,4.4484,4.3785
2026-01-15 13:45:00,4.4,4.41,4.41,4.39,0.0,0.0,4586.0,2018578.0,0.45,0.04,4.4482,4.3788
2026-01-15 14:00:00,4.41,4.41,4.41,4.4,0.0,0.0,1655.0,729290.0,0.23,0.01,4.4482,4.379049999999999
2026-01-15 14:15:00,4.4,4.39,4.41,4.38,-0.45,-0.02,11860.0,5211206.0,0.68,0.1,4.4478,4.37925
2026-01-15 14:30:00,4.39,4.4,4.41,4.38,0.23,0.01,8151.0,3579721.0,0.68,0.07,4.4475999999999996,4.3795
2026-01-15 14:45:00,4.39,4.38,4.4,4.38,-0.45,-0.02,6495.0,2849983.0,0.45,0.06,4.4466,4.37965
2026-01-15 15:00:00,4.39,4.41,4.41,4.38,0.68,0.03,19063.0,8379079.0,0.68,0.17,4.446400000000001,4.38015
2026-01-16 09:45:00,4.41,4.4,4.44,4.38,-0.23,-0.01,17960.0,7913282.0,1.36,0.16,4.4462,4.38055
2026-01-16 10:00:00,4.41,4.45,4.47,4.4,1.14,0.05,31623.0,14055766.0,1.59,0.28,4.4466,4.38115
2026-01-16 10:15:00,4.46,4.48,4.48,4.43,0.67,0.03,25618.0,11408128.0,1.12,0.23,4.4475999999999996,4.38195
2026-01-16 10:30:00,4.47,4.45,4.49,4.44,-0.67,-0.03,29008.0,12960312.0,1.12,0.26,4.448,4.3826
2026-01-16 10:45:00,4.45,4.46,4.46,4.44,0.22,0.01,10695.0,4763759.0,0.45,0.09,4.4488,4.38325
2026-01-16 11:00:00,4.46,4.44,4.46,4.44,-0.45,-0.02,7762.0,3455913.0,0.45,0.07,4.4486,4.3839
2026-01-16 11:15:00,4.45,4.46,4.47,4.44,0.45,0.02,8334.0,3715526.0,0.68,0.07,4.448,4.384650000000001
2026-01-16 11:30:00,4.46,4.46,4.47,4.45,0.0,0.0,5284.0,2356914.0,0.45,0.05,4.4478,4.3854
2026-01-16 13:15:00,4.46,4.47,4.48,4.46,0.22,0.01,14592.0,6519528.0,0.45,0.13,4.4468,4.3862
2026-01-16 13:30:00,4.47,4.48,4.5,4.46,0.22,0.01,18385.0,8237327.0,0.89,0.16,4.4464,4.3868
2026-01-16 13:45:00,4.49,4.48,4.49,4.48,0.0,0.0,5751.0,2579277.0,0.22,0.05,4.4466,4.3873500000000005
2026-01-16 14:00:00,4.48,4.48,4.49,4.46,0.0,0.0,9096.0,4070880.0,0.67,0.08,4.4468,4.38795
2026-01-16 14:15:00,4.47,4.49,4.49,4.47,0.22,0.01,11883.0,5325075.0,0.45,0.1,4.447,4.3887
2026-01-16 14:30:00,4.48,4.49,4.49,4.48,0.0,0.0,7596.0,3404409.0,0.22,0.07,4.4472,4.3894
2026-01-16 14:45:00,4.49,4.48,4.49,4.47,-0.22,-0.01,11103.0,4971415.0,0.45,0.1,4.4474,4.3901
2026-01-16 15:00:00,4.47,4.48,4.49,4.47,0.0,0.0,28044.0,12566579.0,0.45,0.25,4.4475999999999996,4.3908
2026-01-19 09:45:00,4.48,4.49,4.51,4.46,0.22,0.01,28851.0,12966325.0,1.12,0.25,4.4484,4.39155
2026-01-19 10:00:00,4.5,4.48,4.51,4.48,-0.22,-0.01,17258.0,7749693.0,0.67,0.15,4.4488,4.3922
2026-01-19 10:15:00,4.48,4.49,4.49,4.48,0.22,0.01,9185.0,4118387.0,0.22,0.08,4.4488,4.39285
2026-01-19 10:30:00,4.49,4.49,4.5,4.48,0.0,0.0,8566.0,3845261.0,0.45,0.08,4.449000000000001,4.3934500000000005
2026-01-19 10:45:00,4.49,4.48,4.49,4.47,-0.22,-0.01,5570.0,2495391.0,0.45,0.05,4.4486,4.39385
2026-01-19 11:00:00,4.47,4.49,4.49,4.47,0.22,0.01,3517.0,1575599.0,0.45,0.03,4.4486,4.39435
2026-01-19 11:15:00,4.48,4.48,4.49,4.47,-0.22,-0.01,10345.0,4634163.0,0.45,0.09,4.448,4.39485
2026-01-19 11:30:00,4.48,4.47,4.49,4.47,-0.22,-0.01,3623.0,1623596.0,0.45,0.03,4.4472000000000005,4.39525
2026-01-19 13:15:00,4.47,4.48,4.48,4.46,0.22,0.01,12371.0,5532515.0,0.45,0.11,4.4466,4.396100000000001
2026-01-19 13:30:00,4.48,4.47,4.48,4.47,-0.22,-0.01,5717.0,2556808.0,0.22,0.05,4.4458,4.39685
2026-01-19 13:45:00,4.48,4.47,4.48,4.46,0.0,0.0,12892.0,5754904.0,0.45,0.11,4.4458,4.39745
2026-01-19 14:00:00,4.47,4.46,4.47,4.45,-0.22,-0.01,5696.0,2540760.0,0.45,0.05,4.446000000000001,4.398
2026-01-19 14:15:00,4.46,4.49,4.49,4.45,0.67,0.03,18568.0,8312753.0,0.9,0.16,4.447,4.39865
2026-01-19 14:30:00,4.48,4.48,4.49,4.47,-0.22,-0.01,13615.0,6097556.0,0.45,0.12,4.4486,4.39925
2026-01-19 14:45:00,4.49,4.48,4.49,4.48,0.0,0.0,6535.0,2931333.0,0.22,0.06,4.449400000000001,4.3999
2026-01-19 15:00:00,4.48,4.5,4.5,4.48,0.45,0.02,17655.0,7931285.0,0.45,0.16,4.4504,4.40055
2026-01-20 09:45:00,4.51,4.49,4.51,4.47,-0.22,-0.01,18038.0,8094631.0,0.89,0.16,4.4514,4.4012
2026-01-20 10:00:00,4.49,4.5,4.51,4.49,0.22,0.01,21619.0,9727513.0,0.45,0.19,4.4524,4.40195
2026-01-20 10:15:00,4.5,4.5,4.51,4.49,0.0,0.0,12856.0,5786870.0,0.44,0.11,4.4538,4.4026499999999995
2026-01-20 10:30:00,4.5,4.48,4.5,4.47,-0.44,-0.02,16761.0,7520134.0,0.67,0.15,4.454400000000001,4.403300000000001
2026-01-20 10:45:00,4.48,4.49,4.5,4.48,0.22,0.01,7492.0,3360689.0,0.45,0.07,4.4559999999999995,4.404
2026-01-20 11:00:00,4.49,4.49,4.5,4.48,0.0,0.0,5957.0,2671800.0,0.45,0.05,4.4576,4.4047
2026-01-20 11:15:00,4.49,4.49,4.49,4.47,0.0,0.0,6644.0,2977562.0,0.45,0.06,4.4594000000000005,4.40555
2026-01-20 11:30:00,4.49,4.48,4.49,4.47,-0.22,-0.01,5781.0,2591855.0,0.45,0.05,4.4612,4.40625
2026-01-20 13:15:00,4.48,4.47,4.48,4.46,-0.22,-0.01,10272.0,4591684.0,0.45,0.09,4.4626,4.4071
2026-01-20 13:30:00,4.46,4.48,4.48,4.46,0.22,0.01,4371.0,1952159.0,0.45,0.04,4.464600000000001,4.40805
2026-01-20 13:45:00,4.48,4.47,4.48,4.46,-0.22,-0.01,6612.0,2955892.0,0.45,0.06,4.466,4.408950000000001
2026-01-20 14:00:00,4.47,4.48,4.49,4.47,0.22,0.01,4068.0,1821711.0,0.45,0.04,4.4674000000000005,4.409800000000001
2026-01-20 14:15:00,4.47,4.48,4.48,4.46,0.0,0.0,11832.0,5283032.0,0.45,0.1,4.4688,4.4106
2026-01-20 14:30:00,4.48,4.47,4.48,4.46,-0.22,-0.01,6439.0,2879018.0,0.45,0.06,4.47,4.4113999999999995
2026-01-20 14:45:00,4.47,4.46,4.47,4.46,-0.22,-0.01,8753.0,3908298.0,0.22,0.08,4.4714,4.4121500000000005
2026-01-20 15:00:00,4.47,4.49,4.5,4.46,0.67,0.03,20041.0,8988933.0,0.9,0.18,4.4732,4.41305
