date,open,close,high,low,涨跌幅,涨跌额,volume,成交额,振幅,换手率,ma50,ma200
2026-01-20 11:00:00,11.78,11.77,11.79,11.77,-0.17,-0.02,1941.0,2286063.0,0.17,0.02,11.849799999999998,11.854700000000001
2026-01-20 11:05:00,11.78,11.77,11.79,11.76,0.0,0.0,4164.0,4901519.0,0.25,0.04,11.848600000000001,11.853150000000001
2026-01-20 11:10:00,11.78,11.77,11.78,11.77,0.0,0.0,3261.0,3838867.0,0.08,0.03,11.8476,11.851600000000001
2026-01-20 11:15:00,11.77,11.78,11.79,11.75,0.08,0.01,5901.0,6940052.0,0.34,0.05,11.8464,11.850100000000003
2026-01-20 11:20:00,11.78,11.79,11.8,11.78,0.08,0.01,542.0,638891.0,0.17,0.01,11.8454,11.84865
2026-01-20 11:25:00,11.79,11.78,11.8,11.77,-0.08,-0.01,1722.0,2029588.0,0.25,0.02,11.8442,11.847100000000001
2026-01-20 11:30:00,11.78,11.76,11.79,11.75,-0.17,-0.02,2059.0,2423099.0,0.34,0.02,11.8424,11.845450000000001
2026-01-20 13:05:00,11.76,11.75,11.76,11.74,-0.09,-0.01,7957.0,9349115.0,0.17,0.07,11.841000000000001,11.8435
2026-01-20 13:10:00,11.74,11.76,11.76,11.74,0.09,0.01,1095.0,1286107.0,0.17,0.01,11.839400000000001,11.84175
2026-01-20 13:15:00,11.76,11.74,11.76,11.74,-0.17,-0.02,1530.0,1797825.0,0.17,0.01,11.837,11.8397
2026-01-20 13:20:00,11.75,11.75,11.76,11.74,0.09,0.01,1151.0,1352093.0,0.17,0.01,11.8344,11.837750000000002
2026-01-20 13:25:00,11.76,11.75,11.76,11.74,0.0,0.0,941.0,1105908.0,0.17,0.01,11.8304,11.83575
2026-01-20 13:30:00,11.75,11.75,11.77,11.75,0.0,0.0,1049.0,1233218.0,0.17,0.01,11.826600000000001,11.833900000000002
2026-01-20 13:35:00,11.75,11.74,11.76,11.74,-0.09,-0.01,1728.0,2030383.0,0.17,0.02,11.823200000000002,11.831900000000001
2026-01-20 13:40:00,11.74,11.74,11.75,11.72,0.0,0.0,2356.0,2765079.0,0.26,0.02,11.82,11.82985
2026-01-20 13:45:00,11.73,11.76,11.77,11.73,0.17,0.02,1759.0,2066371.0,0.34,0.02,11.817,11.82825
2026-01-20 13:50:00,11.75,11.76,11.77,11.75,0.0,0.0,665.0,781934.0,0.17,0.01,11.814400000000001,11.826850000000002
2026-01-20 13:55:00,11.76,11.75,11.79,11.75,-0.09,-0.01,3657.0,4304535.0,0.34,0.03,11.812000000000001,11.82545
2026-01-20 14:00:00,11.75,11.75,11.77,11.75,0.0,0.0,1450.0,1703913.0,0.17,0.01,11.8096,11.824100000000001
2026-01-20 14:05:00,11.75,11.77,11.77,11.75,0.17,0.02,2859.0,3362138.0,0.17,0.03,11.8082,11.82295
2026-01-20 14:10:00,11.76,11.76,11.77,11.76,-0.08,-0.01,626.0,736277.0,0.08,0.01,11.806600000000001,11.82175
2026-01-20 14:15:00,11.76,11.79,11.79,11.75,0.26,0.03,1977.0,2325440.0,0.34,0.02,11.805,11.82085
2026-01-20 14:20:00,11.79,11.77,11.79,11.76,-0.17,-0.02,987.0,1161901.0,0.25,0.01,11.8034,11.8198
2026-01-20 14:25:00,11.77,11.77,11.78,11.76,0.0,0.0,1330.0,1565299.0,0.17,0.01,11.801200000000001,11.81885
2026-01-20 14:30:00,11.77,11.77,11.78,11.76,0.0,0.0,935.0,1099954.0,0.17,0.01,11.7994,11.818049999999998
2026-01-20 14:35:00,11.77,11.75,11.77,11.75,-0.17,-0.02,3066.0,3604319.0,0.17,0.03,11.7972,11.8173
2026-01-20 14:40:00,11.75,11.76,11.76,11.74,0.09,0.01,2473.0,2906126.0,0.17,0.02,11.7952,11.816849999999999
2026-01-20 14:45:00,11.76,11.76,11.77,11.75,0.0,0.0,1839.0,2162106.0,0.17,0.02,11.793,11.816199999999998
2026-01-20 14:50:00,11.76,11.76,11.77,11.75,0.0,0.0,2474.0,2909652.0,0.17,0.02,11.790999999999999,11.8156
2026-01-20 14:55:00,11.76,11.77,11.77,11.76,0.09,0.01,3448.0,4056679.0,0.09,0.03,11.788999999999998,11.81495
2026-01-20 15:00:00,11.76,11.77,11.77,11.76,0.0,0.0,3897.0,4585064.0,0.08,0.04,11.786999999999999,11.81415
2026-01-21 09:35:00,11.74,11.75,11.78,11.72,-0.17,-0.02,4766.0,5602338.0,0.51,0.04,11.784399999999998,11.81325
2026-01-21 09:40:00,11.77,11.8,11.81,11.77,0.43,0.05,5770.0,6796273.0,0.34,0.05,11.7826,11.812550000000002
2026-01-21 09:45:00,11.8,11.8,11.82,11.79,0.0,0.0,4151.0,4900390.0,0.25,0.04,11.7806,11.812000000000001
2026-01-21 09:50:00,11.81,11.77,11.81,11.76,-0.25,-0.03,5127.0,6035727.0,0.42,0.05,11.778799999999999,11.811399999999999
2026-01-21 09:55:00,11.76,11.75,11.77,11.74,-0.17,-0.02,2908.0,3419015.0,0.25,0.03,11.776799999999998,11.810699999999999
2026-01-21 10:00:00,11.75,11.76,11.76,11.74,0.09,0.01,2930.0,3442578.0,0.17,0.03,11.774,11.8101
2026-01-21 10:05:00,11.75,11.77,11.79,11.75,0.09,0.01,3824.0,4500382.0,0.34,0.04,11.772199999999998,11.8095
2026-01-21 10:10:00,11.78,11.78,11.8,11.77,0.08,0.01,1563.0,1841269.0,0.25,0.01,11.7712,11.80895
2026-01-21 10:15:00,11.79,11.8,11.8,11.78,0.17,0.02,1437.0,1694703.0,0.17,0.01,11.7704,11.808499999999999
2026-01-21 10:20:00,11.79,11.78,11.79,11.77,-0.17,-0.02,1477.0,1740097.0,0.17,0.01,11.7698,11.808300000000001
2026-01-21 10:25:00,11.79,11.77,11.79,11.77,-0.08,-0.01,1341.0,1579916.0,0.17,0.01,11.769399999999997,11.8077
2026-01-21 10:30:00,11.78,11.78,11.79,11.77,0.08,0.01,1396.0,1644567.0,0.17,0.01,11.769200000000001,11.8073
2026-01-21 10:35:00,11.78,11.78,11.78,11.77,0.0,0.0,1437.0,1691983.0,0.08,0.01,11.768799999999999,11.80675
2026-01-21 10:40:00,11.77,11.76,11.77,11.76,-0.17,-0.02,2098.0,2467994.0,0.08,0.02,11.7682,11.806
2026-01-21 10:45:00,11.76,11.75,11.77,11.75,-0.09,-0.01,2530.0,2975844.0,0.17,0.02,11.7676,11.805299999999999
2026-01-21 10:50:00,11.75,11.73,11.76,11.73,-0.17,-0.02,6151.0,7220774.0,0.26,0.06,11.7664,11.804549999999999
2026-01-21 10:55:00,11.73,11.73,11.74,11.72,0.0,0.0,3267.0,3831737.0,0.17,0.03,11.7652,11.803799999999999
2026-01-21 11:00:00,11.72,11.72,11.73,11.72,-0.09,-0.01,1981.0,2323088.0,0.09,0.02,11.763799999999998,11.802950000000001
2026-01-21 11:05:00,11.72,11.74,11.74,11.72,0.17,0.02,1779.0,2086511.0,0.17,0.02,11.7628,11.8024
2026-01-21 11:10:00,11.73,11.73,11.75,11.73,-0.09,-0.01,1326.0,1556621.0,0.17,0.01,11.762,11.8018
2026-01-21 11:15:00,11.73,11.74,11.74,11.73,0.09,0.01,1382.0,1621944.0,0.09,0.01,11.761399999999998,11.801300000000001
2026-01-21 11:20:00,11.74,11.73,11.75,11.73,-0.09,-0.01,3167.0,3715273.0,0.17,0.03,11.7606,11.8005
2026-01-21 11:25:00,11.73,11.72,11.74,11.72,-0.09,-0.01,1194.0,1400160.0,0.17,0.01,11.759400000000001,11.79965
2026-01-21 11:30:00,11.72,11.72,11.73,11.71,0.0,0.0,6664.0,7808442.0,0.17,0.06,11.758000000000003,11.798499999999999
2026-01-21 13:05:00,11.71,11.7,11.72,11.68,-0.17,-0.02,7582.0,8868527.0,0.34,0.07,11.7564,11.797350000000002
2026-01-21 13:10:00,11.7,11.7,11.71,11.68,0.0,0.0,3358.0,3925365.0,0.26,0.03,11.7552,11.79645
2026-01-21 13:15:00,11.7,11.68,11.71,11.68,-0.17,-0.02,3162.0,3698352.0,0.26,0.03,11.753799999999998,11.795350000000001
2026-01-21 13:20:00,11.68,11.68,11.72,11.68,0.0,0.0,3299.0,3857379.0,0.34,0.03,11.7522,11.79425
2026-01-21 13:25:00,11.68,11.68,11.7,11.67,0.0,0.0,3690.0,4310325.0,0.26,0.03,11.751,11.793199999999999
2026-01-21 13:30:00,11.68,11.69,11.7,11.66,0.09,0.01,5426.0,6334731.0,0.34,0.05,11.7498,11.792300000000001
2026-01-21 13:35:00,11.69,11.67,11.7,11.66,-0.17,-0.02,2901.0,3386962.0,0.34,0.03,11.748199999999999,11.791300000000001
2026-01-21 13:40:00,11.67,11.69,11.7,11.66,0.17,0.02,1994.0,2327315.0,0.34,0.02,11.746999999999998,11.7905
2026-01-21 13:45:00,11.69,11.7,11.7,11.69,0.09,0.01,830.0,970642.0,0.09,0.01,11.746199999999998,11.78975
2026-01-21 13:50:00,11.7,11.71,11.72,11.69,0.09,0.01,1181.0,1381866.0,0.26,0.01,11.7456,11.789099999999998
2026-01-21 13:55:00,11.71,11.71,11.72,11.7,0.0,0.0,733.0,858572.0,0.17,0.01,11.744599999999998,11.78825
2026-01-21 14:00:00,11.71,11.7,11.72,11.7,-0.09,-0.01,1470.0,1721115.0,0.17,0.01,11.7434,11.78745
2026-01-21 14:05:00,11.71,11.71,11.74,11.7,0.09,0.01,3232.0,3787960.0,0.34,0.03,11.7426,11.78675
2026-01-21 14:10:00,11.71,11.71,11.72,11.7,0.0,0.0,2463.0,2884410.0,0.17,0.02,11.741799999999998,11.7859
2026-01-21 14:15:00,11.71,11.73,11.73,11.7,0.17,0.02,1349.0,1580540.0,0.26,0.01,11.741,11.7852
2026-01-21 14:20:00,11.72,11.72,11.73,11.71,-0.09,-0.01,670.0,785288.0,0.17,0.01,11.7402,11.784500000000001
2026-01-21 14:25:00,11.72,11.7,11.72,11.7,-0.17,-0.02,2068.0,2420320.0,0.17,0.02,11.738400000000002,11.78365
2026-01-21 14:30:00,11.7,11.69,11.71,11.68,-0.09,-0.01,3499.0,4092803.0,0.26,0.03,11.7368,11.7826
2026-01-21 14:35:00,11.69,11.68,11.7,11.68,-0.09,-0.01,2002.0,2339792.0,0.17,0.02,11.735,11.78155
2026-01-21 14:40:00,11.68,11.68,11.7,11.68,0.0,0.0,2406.0,2811900.0,0.17,0.02,11.7332,11.78055
2026-01-21 14:45:00,11.68,11.68,11.69,11.67,0.0,0.0,4919.0,5743151.0,0.17,0.05,11.731799999999998,11.779549999999999
2026-01-21 14:50:00,11.67,11.69,11.69,11.67,0.09,0.01,2974.0,3473189.0,0.17,0.03,11.7304,11.77875
2026-01-21 14:55:00,11.68,11.7,11.7,11.68,0.09,0.01,1712.0,2001665.0,0.17,0.02,11.729199999999999,11.778049999999999
2026-01-21 15:00:00,11.7,11.7,11.71,11.68,0.0,0.0,2927.0,3424168.0,0.26,0.03,11.728,11.7774
