date,open,close,high,low,涨跌幅,涨跌额,volume,成交额,振幅,换手率,ma50,ma200
2026-01-20 13:10:00,4.47,4.47,4.47,4.46,0.0,0.0,2383.0,1064717.0,0.22,0.02,4.484,4.455150000000001
2026-01-20 13:15:00,4.47,4.47,4.47,4.46,0.0,0.0,520.0,232293.0,0.22,0.0,4.4838,4.45495
2026-01-20 13:20:00,4.46,4.47,4.47,4.46,0.0,0.0,1100.0,491477.0,0.22,0.01,4.4838,4.45475
2026-01-20 13:25:00,4.47,4.47,4.47,4.46,0.0,0.0,1496.0,667670.0,0.22,0.01,4.4836,4.45455
2026-01-20 13:30:00,4.47,4.48,4.48,4.46,0.22,0.01,1774.0,793012.0,0.45,0.02,4.4836,4.45445
2026-01-20 13:35:00,4.48,4.48,4.48,4.46,0.0,0.0,3652.0,1632780.0,0.45,0.03,4.4836,4.4543
2026-01-20 13:40:00,4.47,4.47,4.48,4.46,-0.22,-0.01,2293.0,1024722.0,0.45,0.02,4.4836,4.4541
2026-01-20 13:45:00,4.47,4.47,4.48,4.47,0.0,0.0,667.0,298390.0,0.22,0.01,4.4836,4.454
2026-01-20 13:50:00,4.47,4.49,4.49,4.47,0.45,0.02,2221.0,994552.0,0.45,0.02,4.4842,4.4541
2026-01-20 13:55:00,4.49,4.48,4.49,4.47,-0.22,-0.01,1018.0,456037.0,0.45,0.01,4.4844,4.45415
2026-01-20 14:00:00,4.48,4.48,4.48,4.47,0.0,0.0,829.0,371122.0,0.22,0.01,4.4846,4.45425
2026-01-20 14:05:00,4.47,4.47,4.48,4.47,-0.22,-0.01,578.0,258622.0,0.22,0.01,4.4846,4.45435
2026-01-20 14:10:00,4.48,4.46,4.48,4.46,-0.22,-0.01,2795.0,1249437.0,0.45,0.02,4.4846,4.4544
2026-01-20 14:15:00,4.47,4.48,4.48,4.46,0.45,0.02,8459.0,3774973.0,0.45,0.07,4.485,4.45465
2026-01-20 14:20:00,4.48,4.48,4.48,4.47,0.0,0.0,947.0,423734.0,0.22,0.01,4.4848,4.4549
2026-01-20 14:25:00,4.48,4.48,4.48,4.47,0.0,0.0,1969.0,880878.0,0.22,0.02,4.4846,4.4551
2026-01-20 14:30:00,4.47,4.47,4.47,4.46,-0.22,-0.01,3523.0,1574406.0,0.22,0.03,4.484400000000001,4.4553
2026-01-20 14:35:00,4.47,4.47,4.47,4.46,0.0,0.0,2761.0,1232842.0,0.22,0.02,4.484,4.4555
2026-01-20 14:40:00,4.46,4.47,4.47,4.46,0.0,0.0,1973.0,881392.0,0.22,0.02,4.4838000000000005,4.45585
2026-01-20 14:45:00,4.47,4.46,4.47,4.46,-0.22,-0.01,4019.0,1794064.0,0.22,0.04,4.4832,4.4561
2026-01-20 14:50:00,4.47,4.49,4.49,4.46,0.67,0.03,6716.0,3006422.0,0.67,0.06,4.4832,4.45655
2026-01-20 14:55:00,4.48,4.49,4.5,4.48,0.0,0.0,7096.0,3184579.0,0.45,0.06,4.4834000000000005,4.4568
2026-01-20 15:00:00,4.48,4.49,4.5,4.48,0.0,0.0,6229.0,2797932.0,0.45,0.05,4.4834000000000005,4.457050000000001
2026-01-21 09:35:00,4.46,4.45,4.48,4.44,-0.89,-0.04,9374.0,4176872.0,0.89,0.08,4.4826,4.4571
2026-01-21 09:40:00,4.44,4.46,4.46,4.44,0.22,0.01,5712.0,2541261.0,0.45,0.05,4.4818,4.45715
2026-01-21 09:45:00,4.47,4.46,4.47,4.45,0.0,0.0,3184.0,1420103.0,0.45,0.03,4.4812,4.4573
2026-01-21 09:50:00,4.46,4.47,4.47,4.45,0.22,0.01,4638.0,2066199.0,0.45,0.04,4.481,4.4575
2026-01-21 09:55:00,4.46,4.45,4.47,4.44,-0.45,-0.02,6524.0,2906973.0,0.67,0.06,4.4802,4.45755
2026-01-21 10:00:00,4.45,4.46,4.46,4.44,0.22,0.01,4332.0,1928970.0,0.45,0.04,4.479400000000001,4.4577
2026-01-21 10:05:00,4.47,4.47,4.48,4.46,0.22,0.01,4482.0,2003215.0,0.45,0.04,4.478800000000001,4.4578
2026-01-21 10:10:00,4.47,4.47,4.47,4.46,0.0,0.0,820.0,366064.0,0.22,0.01,4.4782,4.4579
2026-01-21 10:15:00,4.47,4.47,4.48,4.46,0.0,0.0,5004.0,2236958.0,0.45,0.04,4.477600000000001,4.45805
2026-01-21 10:20:00,4.48,4.47,4.48,4.46,0.0,0.0,2181.0,974851.0,0.45,0.02,4.4768,4.4583
2026-01-21 10:25:00,4.47,4.47,4.48,4.47,0.0,0.0,648.0,289745.0,0.22,0.01,4.4762,4.4585
2026-01-21 10:30:00,4.47,4.48,4.48,4.47,0.22,0.01,2325.0,1039455.0,0.22,0.02,4.476,4.4587
2026-01-21 10:35:00,4.48,4.48,4.48,4.47,0.0,0.0,851.0,380756.0,0.22,0.01,4.4758,4.4589
2026-01-21 10:40:00,4.47,4.48,4.48,4.47,0.0,0.0,1400.0,626464.0,0.22,0.01,4.4758000000000004,4.45905
2026-01-21 10:45:00,4.48,4.49,4.49,4.48,0.22,0.01,5404.0,2424114.0,0.22,0.05,4.476,4.45925
2026-01-21 10:50:00,4.49,4.48,4.49,4.48,-0.22,-0.01,904.0,405161.0,0.22,0.01,4.4758000000000004,4.45955
2026-01-21 10:55:00,4.48,4.49,4.49,4.48,0.22,0.01,783.0,351116.0,0.22,0.01,4.4758000000000004,4.45995
2026-01-21 11:00:00,4.49,4.49,4.5,4.48,0.0,0.0,4969.0,2231118.0,0.45,0.04,4.4758,4.4603
2026-01-21 11:05:00,4.49,4.49,4.49,4.48,0.0,0.0,721.0,323308.0,0.22,0.01,4.4758,4.4607
2026-01-21 11:10:00,4.49,4.48,4.49,4.48,-0.22,-0.01,632.0,283443.0,0.22,0.01,4.4756,4.46105
2026-01-21 11:15:00,4.48,4.48,4.49,4.48,0.0,0.0,1530.0,685668.0,0.22,0.01,4.4754000000000005,4.4614
2026-01-21 11:20:00,4.48,4.49,4.49,4.48,0.22,0.01,770.0,345014.0,0.22,0.01,4.4758,4.4618
2026-01-21 11:25:00,4.49,4.48,4.49,4.48,-0.22,-0.01,2486.0,1113814.0,0.22,0.02,4.4756,4.4622
2026-01-21 11:30:00,4.48,4.48,4.49,4.47,0.0,0.0,3742.0,1675286.0,0.45,0.03,4.4754000000000005,4.4626
2026-01-21 13:05:00,4.48,4.48,4.48,4.47,0.0,0.0,1368.0,612147.0,0.22,0.01,4.4752,4.463
2026-01-21 13:10:00,4.48,4.48,4.49,4.47,0.0,0.0,2494.0,1117699.0,0.45,0.02,4.4752,4.46345
2026-01-21 13:15:00,4.48,4.49,4.49,4.48,0.22,0.01,950.0,425889.0,0.22,0.01,4.475600000000001,4.4639
2026-01-21 13:20:00,4.49,4.48,4.49,4.48,-0.22,-0.01,1198.0,537075.0,0.22,0.01,4.4758000000000004,4.4643
2026-01-21 13:25:00,4.48,4.48,4.48,4.47,0.0,0.0,2323.0,1040350.0,0.22,0.02,4.476,4.464700000000001
2026-01-21 13:30:00,4.48,4.47,4.49,4.47,-0.22,-0.01,1250.0,559827.0,0.45,0.01,4.476,4.4651000000000005
2026-01-21 13:35:00,4.47,4.48,4.49,4.47,0.22,0.01,3036.0,1360317.0,0.45,0.03,4.4762,4.4656
2026-01-21 13:40:00,4.48,4.49,4.49,4.48,0.22,0.01,3320.0,1490495.0,0.22,0.03,4.4764,4.46615
2026-01-21 13:45:00,4.49,4.49,4.5,4.48,0.0,0.0,4562.0,2048920.0,0.45,0.04,4.4766,4.466600000000001
2026-01-21 13:50:00,4.49,4.5,4.5,4.49,0.22,0.01,618.0,277925.0,0.22,0.01,4.4772,4.46715
2026-01-21 13:55:00,4.5,4.5,4.5,4.49,0.0,0.0,196.0,88133.0,0.22,0.0,4.4778,4.467650000000001
2026-01-21 14:00:00,4.5,4.49,4.5,4.49,-0.22,-0.01,1218.0,547271.0,0.22,0.01,4.4778,4.4681
2026-01-21 14:05:00,4.49,4.5,4.5,4.49,0.22,0.01,358.0,160885.0,0.22,0.0,4.4782,4.46865
2026-01-21 14:10:00,4.5,4.5,4.5,4.49,0.0,0.0,4437.0,1993012.0,0.22,0.04,4.4786,4.4691
2026-01-21 14:15:00,4.5,4.49,4.5,4.49,-0.22,-0.01,508.0,228585.0,0.22,0.0,4.479,4.4695
2026-01-21 14:20:00,4.49,4.49,4.5,4.49,0.0,0.0,1418.0,637205.0,0.22,0.01,4.4796,4.46995
2026-01-21 14:25:00,4.5,4.49,4.5,4.48,0.0,0.0,6597.0,2962140.0,0.45,0.06,4.4798,4.47035
2026-01-21 14:30:00,4.49,4.49,4.5,4.48,0.0,0.0,2113.0,948847.0,0.45,0.02,4.48,4.4708
2026-01-21 14:35:00,4.49,4.49,4.5,4.49,0.0,0.0,5563.0,2497681.0,0.22,0.05,4.4802,4.47125
2026-01-21 14:40:00,4.49,4.49,4.5,4.49,0.0,0.0,1594.0,715881.0,0.22,0.01,4.4806,4.47165
2026-01-21 14:45:00,4.49,4.5,4.5,4.49,0.22,0.01,2145.0,963633.0,0.22,0.02,4.4812,4.47215
2026-01-21 14:50:00,4.49,4.5,4.5,4.49,0.0,0.0,2396.0,1076505.0,0.22,0.02,4.4818,4.472700000000001
2026-01-21 14:55:00,4.49,4.49,4.5,4.49,-0.22,-0.01,8066.0,3624869.0,0.22,0.07,4.482400000000001,4.4732
2026-01-21 15:00:00,4.49,4.5,4.5,4.49,0.22,0.01,7506.0,3376051.0,0.22,0.07,4.482600000000001,4.47375
